SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
360	1109	881	855
361	1109	266	254
362	1109	718	700
363	1109	732	710
364	1109	525	510
365	1109	551	534
366	1109	397	394
367	1109	1	1
368	1109	588	574
369	1109	886	860
370	1109	148	143
371	1109	254	248
372	1109	509	497
373	1109	266	261
374	1109	390	382
376	1109	248	244
377	1109	310	301
378	1109	530	518
379	1109	808	782
380	1109	579	564
381	1109	615	606
382	1109	943	927
383	1109	1	1
384	1109	508	488
0	1110	158541	136504
1	1110	498	478
2	1110	365	347
3	1110	917	888
4	1110	414	401
5	1110	626	604
6	1110	518	499
7	1110	581	563
8	1110	185	178
9	1110	567	545
10	1110	694	666
11	1110	1110	1079
12	1110	375	363
13	1110	333	324
14	1110	492	474
15	1110	466	452
16	1110	862	834
17	1110	293	283
18	1110	351	345
19	1110	553	536
20	1110	215	209
21	1110	360	348
22	1110	322	318
23	1110	282	274
24	1110	619	610
25	1110	772	755
26	1110	435	424
27	1110	645	628
28	1110	604	587
29	1110	329	321
30	1110	279	271
31	1110	610	592
32	1110	1117	1085
33	1110	497	481
34	1110	478	472
35	1110	337	326
36	1110	482	463
37	1110	369	357
38	1110	223	214
39	1110	325	309
40	1110	887	862
41	1110	244	234
42	1110	632	616
43	1110	259	252
44	1110	219	212
45	1110	355	347
46	1110	393	383
47	1110	222	211
48	1110	472	456
49	1110	664	642
50	1110	514	494
51	1110	449	438
52	1110	517	506
53	1110	343	333
55	1110	467	447
56	1110	602	581
57	1110	503	485
58	1110	500	483
59	1110	298	285
60	1110	257	255
61	1110	537	520
63	1110	494	486
64	1110	500	484
65	1110	596	575
66	1110	489	474
67	1110	319	306
68	1110	299	295
69	1110	565	553
71	1110	376	368
72	1110	1024	992
73	1110	576	552
74	1110	542	519
75	1110	579	562
76	1110	279	271
77	1110	516	501
78	1110	321	315
79	1110	799	766
80	1110	640	624
81	1110	447	418
82	1110	616	590
83	1110	546	521
84	1110	452	438
85	1110	646	618
86	1110	676	654
87	1110	368	342
88	1110	410	400
89	1110	379	360
90	1110	647	621
91	1110	490	470
92	1110	552	541
93	1110	729	700
94	1110	279	264
95	1110	551	524
96	1110	861	837
97	1110	800	771
98	1110	374	362
99	1110	762	744
100	1110	315	302
101	1110	707	683
102	1110	651	629
103	1110	756	732
104	1110	149	147
105	1110	832	800
106	1110	656	638
107	1110	709	683
108	1110	547	533
109	1110	452	439
110	1110	849	826
111	1110	539	518
112	1110	311	303
113	1110	622	605
114	1110	618	591
115	1110	388	377
116	1110	569	552
117	1110	514	497
118	1110	420	406
119	1110	248	241
120	1110	766	747
121	1110	829	809
122	1110	533	521
123	1110	397	389
124	1110	660	636
125	1110	914	883
126	1110	429	417
127	1110	243	233
128	1110	588	571
129	1110	530	512
130	1110	373	361
131	1110	404	391
132	1110	325	315
133	1110	401	392
134	1110	539	524
135	1110	368	364
136	1110	199	196
137	1110	556	531
138	1110	318	299
139	1110	608	597
140	1110	603	586
141	1110	555	544
142	1110	498	485
143	1110	660	644
144	1110	687	665
145	1110	609	590
146	1110	593	573
147	1110	606	586
148	1110	551	539
149	1110	290	285
150	1110	481	465
151	1110	499	490
152	1110	713	697
153	1110	437	429
154	1110	502	487
155	1110	639	620
156	1110	472	459
157	1110	516	500
158	1110	420	406
159	1110	560	547
160	1110	649	633
161	1110	426	415
162	1110	796	774
163	1110	348	342
164	1110	611	594
165	1110	395	382
166	1110	470	450
167	1110	641	626
168	1110	507	496
169	1110	811	784
170	1110	219	213
171	1110	540	525
172	1110	401	389
173	1110	850	834
174	1110	469	450
175	1110	481	466
176	1110	591	573
177	1110	949	910
178	1110	585	560
179	1110	749	734
180	1110	353	337
181	1110	793	770
182	1110	353	344
183	1110	786	756
184	1110	381	371
185	1110	428	415
186	1110	500	489
187	1110	879	859
188	1110	879	860
189	1110	1001	966
190	1110	539	522
191	1110	1344	1304
192	1110	721	703
193	1110	776	755
194	1110	565	550
195	1110	505	487
196	1110	377	370
197	1110	704	677
198	1110	350	341
199	1110	485	479
200	1110	299	294
201	1110	380	370
202	1110	556	537
203	1110	523	503
204	1110	705	678
205	1110	727	711
206	1110	549	535
207	1110	487	473
208	1110	746	737
209	1110	419	406
210	1110	503	486
211	1110	296	288
212	1110	585	564
213	1110	428	411
214	1110	454	440
215	1110	507	493
216	1110	598	576
217	1110	413	404
218	1110	596	581
219	1110	478	463
220	1110	656	632
221	1110	570	550
222	1110	233	223
223	1110	827	812
224	1110	531	520
225	1110	487	469
226	1110	580	564
227	1110	312	299
228	1110	635	612
229	1110	572	555
230	1110	239	231
231	1110	408	400
232	1110	541	522
233	1110	478	464
234	1110	426	413
235	1110	274	264
236	1110	398	384
237	1110	239	234
238	1110	567	550
239	1110	269	266
240	1110	293	286
241	1110	550	534
242	1110	592	569
243	1110	245	231
244	1110	622	596
245	1110	208	201
246	1110	628	601
247	1110	780	762
248	1110	376	370
249	1110	545	527
250	1110	569	558
251	1110	199	194
252	1110	595	577
253	1110	79	75
254	1110	572	553
255	1110	459	450
256	1110	572	561
257	1110	622	598
258	1110	604	585
259	1110	487	472
260	1110	576	551
261	1110	385	376
262	1110	483	469
263	1110	490	468
264	1110	579	561
265	1110	657	644
266	1110	229	224
267	1110	377	368
268	1110	265	255
269	1110	186	183
270	1110	645	633
271	1110	877	851
272	1110	694	675
273	1110	390	368
274	1110	638	613
275	1110	586	574
276	1110	622	611
277	1110	532	510
278	1110	394	385
279	1110	1194	1170
280	1110	475	463
281	1110	317	308
282	1110	840	816
283	1110	910	883
284	1110	786	755
285	1110	484	473
286	1110	387	375
287	1110	704	687
288	1110	494	473
289	1110	835	815
290	1110	726	709
291	1110	652	628
292	1110	409	399
293	1110	466	448
294	1110	298	291
295	1110	499	485
296	1110	371	359
297	1110	500	482
298	1110	544	525
299	1110	88	82
300	1110	355	340
301	1110	512	495
302	1110	421	406
303	1110	996	966
304	1110	655	634
305	1110	844	823
306	1110	626	613
307	1110	638	617
308	1110	375	357
309	1110	523	502
310	1110	517	498
311	1110	444	426
312	1110	247	239
313	1110	346	341
314	1110	652	630
315	1110	570	547
316	1110	392	377
317	1110	170	164
318	1110	697	680
319	1110	316	309
320	1110	341	339
321	1110	310	304
322	1110	254	247
323	1110	349	341
324	1110	299	290
325	1110	249	240
326	1110	333	323
327	1110	435	422
328	1110	285	280
329	1110	344	337
330	1110	244	236
331	1110	156	151
332	1110	423	402
333	1110	396	384
334	1110	324	316
335	1110	274	269
336	1110	216	211
337	1110	488	469
338	1110	9	8
339	1110	330	319
340	1110	484	470
341	1110	479	463
342	1110	480	460
343	1110	1	1
344	1110	393	380
345	1110	469	460
347	1110	414	399
348	1110	499	486
349	1110	573	562
350	1110	372	362
351	1110	1	1
352	1110	704	687
353	1110	535	517
354	1110	1	1
355	1110	506	491
356	1110	780	759
357	1110	485	470
358	1110	417	408
359	1110	1	1
360	1110	899	872
361	1110	285	276
362	1110	703	681
363	1110	748	730
364	1110	531	512
365	1110	623	598
366	1110	361	353
367	1110	1	1
368	1110	605	594
369	1110	850	826
370	1110	165	162
371	1110	242	233
372	1110	507	489
373	1110	289	276
374	1110	476	467
376	1110	240	234
377	1110	323	313
378	1110	476	462
379	1110	741	720
380	1110	534	515
381	1110	621	599
382	1110	904	881
384	1110	498	479
0	1111	156774	135481
1	1111	432	417
2	1111	338	331
3	1111	846	828
4	1111	389	380
5	1111	535	521
6	1111	470	457
7	1111	569	548
8	1111	214	205
9	1111	514	497
10	1111	668	643
11	1111	1083	1053
12	1111	370	363
13	1111	312	308
14	1111	485	468
15	1111	429	414
16	1111	847	823
17	1111	300	292
18	1111	417	400
19	1111	538	525
20	1111	246	237
21	1111	340	330
22	1111	307	298
23	1111	303	297
24	1111	583	572
25	1111	729	703
26	1111	475	460
27	1111	657	642
28	1111	659	642
29	1111	334	319
30	1111	263	254
31	1111	578	564
32	1111	1106	1076
33	1111	481	452
34	1111	527	511
35	1111	336	325
36	1111	512	494
37	1111	332	324
38	1111	249	241
39	1111	323	314
40	1111	912	880
41	1111	230	218
42	1111	620	586
43	1111	253	242
44	1111	246	239
45	1111	327	310
46	1111	403	392
47	1111	187	184
48	1111	460	442
49	1111	625	598
50	1111	609	591
51	1111	393	374
52	1111	494	482
53	1111	340	321
55	1111	470	441
56	1111	630	603
57	1111	495	481
58	1111	511	486
59	1111	299	293
60	1111	305	298
61	1111	511	494
63	1111	532	521
64	1111	518	502
65	1111	577	549
66	1111	457	443
67	1111	303	296
68	1111	269	260
69	1111	581	556
70	1111	1	1
71	1111	404	396
72	1111	1060	1028
73	1111	579	556
74	1111	531	506
75	1111	594	571
76	1111	261	252
77	1111	490	475
78	1111	236	229
79	1111	818	781
80	1111	719	698
81	1111	478	445
82	1111	553	538
83	1111	526	501
84	1111	429	413
85	1111	665	637
86	1111	682	658
87	1111	385	369
88	1111	381	373
89	1111	369	352
90	1111	606	581
91	1111	542	516
92	1111	512	502
93	1111	664	636
94	1111	241	229
95	1111	590	557
96	1111	881	853
97	1111	847	817
98	1111	303	294
99	1111	694	675
100	1111	265	253
101	1111	719	696
102	1111	647	627
103	1111	722	695
104	1111	126	123
105	1111	805	778
106	1111	646	623
107	1111	754	725
108	1111	592	569
109	1111	483	463
110	1111	825	801
111	1111	576	554
112	1111	322	311
113	1111	645	619
114	1111	556	533
115	1111	407	392
116	1111	572	550
117	1111	505	487
118	1111	409	401
119	1111	243	234
120	1111	769	750
121	1111	874	842
122	1111	526	506
123	1111	465	448
124	1111	642	617
125	1111	883	854
126	1111	416	400
127	1111	262	258
128	1111	614	593
129	1111	522	506
130	1111	336	324
131	1111	374	360
132	1111	275	266
133	1111	501	484
134	1111	520	512
135	1111	384	369
136	1111	198	193
137	1111	485	469
138	1111	339	327
139	1111	592	576
140	1111	570	559
141	1111	491	477
142	1111	486	470
143	1111	623	600
144	1111	720	702
145	1111	684	665
146	1111	613	594
147	1111	562	543
148	1111	560	545
149	1111	271	263
150	1111	507	499
151	1111	514	496
152	1111	673	651
153	1111	445	434
154	1111	484	456
155	1111	628	614
156	1111	446	435
157	1111	504	490
158	1111	392	376
159	1111	593	582
160	1111	666	648
161	1111	382	363
162	1111	807	780
163	1111	361	350
164	1111	602	586
165	1111	409	394
166	1111	465	454
167	1111	582	562
168	1111	528	513
169	1111	802	764
170	1111	271	265
171	1111	562	538
172	1111	353	344
173	1111	819	791
174	1111	470	449
175	1111	529	514
176	1111	555	539
177	1111	900	864
178	1111	559	541
179	1111	700	670
180	1111	351	339
181	1111	753	736
182	1111	333	324
183	1111	767	742
184	1111	402	393
185	1111	446	431
186	1111	528	501
187	1111	938	912
188	1111	952	912
189	1111	1007	975
190	1111	501	483
191	1111	1354	1322
192	1111	765	744
193	1111	770	747
194	1111	470	463
195	1111	506	486
196	1111	329	317
197	1111	706	681
198	1111	373	358
199	1111	506	490
200	1111	333	324
201	1111	400	387
202	1111	549	539
203	1111	527	503
204	1111	675	655
205	1111	715	701
206	1111	574	552
207	1111	478	468
208	1111	761	738
209	1111	420	401
210	1111	505	486
211	1111	313	299
212	1111	607	585
213	1111	439	429
214	1111	460	445
215	1111	523	506
216	1111	556	538
217	1111	423	413
218	1111	632	615
219	1111	449	428
220	1111	642	627
221	1111	584	566
222	1111	267	258
223	1111	807	792
224	1111	474	465
225	1111	421	408
226	1111	573	553
227	1111	337	326
228	1111	587	572
229	1111	529	516
230	1111	242	233
231	1111	382	368
232	1111	550	539
233	1111	502	480
234	1111	402	393
235	1111	296	291
236	1111	377	355
237	1111	230	223
238	1111	528	513
239	1111	258	250
240	1111	260	252
241	1111	565	550
242	1111	570	549
243	1111	295	291
244	1111	590	561
245	1111	186	180
246	1111	606	587
247	1111	748	734
248	1111	329	323
249	1111	558	539
250	1111	538	521
251	1111	197	186
252	1111	627	608
253	1111	87	84
254	1111	569	556
255	1111	420	413
256	1111	546	533
257	1111	572	550
258	1111	634	615
259	1111	506	482
260	1111	578	551
261	1111	385	373
262	1111	428	420
263	1111	494	479
264	1111	521	501
265	1111	625	596
266	1111	195	191
267	1111	344	339
268	1111	256	247
269	1111	188	182
270	1111	632	603
271	1111	886	863
272	1111	708	695
273	1111	397	382
274	1111	600	578
275	1111	619	592
276	1111	648	633
277	1111	501	481
278	1111	355	343
279	1111	1101	1070
280	1111	447	439
281	1111	274	265
282	1111	864	829
283	1111	899	874
284	1111	721	699
285	1111	468	450
286	1111	390	378
287	1111	736	711
288	1111	465	451
289	1111	787	760
290	1111	745	723
291	1111	650	626
292	1111	439	422
293	1111	466	447
294	1111	278	269
295	1111	483	471
296	1111	390	377
297	1111	524	507
298	1111	539	517
299	1111	106	100
300	1111	303	295
301	1111	495	478
302	1111	471	455
303	1111	1002	971
304	1111	563	545
305	1111	780	764
306	1111	572	554
307	1111	657	624
308	1111	369	354
309	1111	523	511
310	1111	549	521
311	1111	414	399
312	1111	259	254
313	1111	335	326
314	1111	641	613
315	1111	550	530
316	1111	437	425
317	1111	173	165
318	1111	700	674
319	1111	321	313
320	1111	342	330
321	1111	336	323
322	1111	291	287
323	1111	332	315
324	1111	302	289
325	1111	298	289
326	1111	350	339
327	1111	401	389
328	1111	294	286
329	1111	335	318
330	1111	250	242
331	1111	163	158
332	1111	503	483
333	1111	378	364
334	1111	303	293
335	1111	254	249
336	1111	219	213
337	1111	452	440
338	1111	7	5
339	1111	332	321
340	1111	497	473
341	1111	505	484
342	1111	525	507
344	1111	447	439
345	1111	482	471
346	1111	1	1
347	1111	398	380
348	1111	497	474
349	1111	710	688
350	1111	332	325
352	1111	675	655
353	1111	502	487
354	1111	1	1
355	1111	511	491
356	1111	831	799
357	1111	462	446
358	1111	428	418
359	1111	1	1
360	1111	994	967
361	1111	280	269
362	1111	668	641
363	1111	735	716
364	1111	533	512
365	1111	591	569
366	1111	345	333
368	1111	547	528
369	1111	852	825
370	1111	181	176
371	1111	230	223
372	1111	476	460
373	1111	294	287
374	1111	438	421
376	1111	253	249
377	1111	304	290
378	1111	511	498
379	1111	748	717
380	1111	540	513
381	1111	670	648
382	1111	907	885
383	1111	2	2
384	1111	448	439
0	1112	156790	133095
1	1112	457	438
2	1112	339	333
3	1112	847	827
4	1112	400	388
5	1112	648	632
6	1112	427	410
7	1112	574	558
8	1112	200	199
9	1112	511	495
10	1112	679	659
11	1112	1081	1047
12	1112	314	309
13	1112	322	316
14	1112	487	484
15	1112	431	418
16	1112	878	866
17	1112	323	309
18	1112	386	374
19	1112	541	531
20	1112	237	229
21	1112	323	312
22	1112	320	306
23	1112	269	264
24	1112	603	594
25	1112	810	786
26	1112	470	462
27	1112	720	700
28	1112	702	695
29	1112	275	264
30	1112	249	243
31	1112	617	599
32	1112	1032	1011
33	1112	446	429
34	1112	547	536
35	1112	309	295
36	1112	478	471
37	1112	374	366
38	1112	218	214
39	1112	292	289
40	1112	863	856
41	1112	214	202
42	1112	578	567
43	1112	274	267
44	1112	220	213
45	1112	321	311
46	1112	387	376
47	1112	222	218
48	1112	417	407
49	1112	665	646
50	1112	575	567
51	1112	337	327
52	1112	557	544
53	1112	369	356
54	1112	1	1
55	1112	466	461
56	1112	674	659
57	1112	514	493
58	1112	526	513
59	1112	329	314
60	1112	250	246
61	1112	526	509
63	1112	512	503
64	1112	492	486
65	1112	604	575
66	1112	480	469
67	1112	330	322
68	1112	261	256
69	1112	564	545
70	1112	1	1
71	1112	422	417
72	1112	1028	1004
73	1112	587	574
74	1112	589	572
75	1112	608	588
76	1112	238	233
77	1112	479	470
78	1112	311	295
79	1112	852	813
80	1112	660	648
81	1112	500	467
82	1112	578	565
83	1112	484	460
84	1112	440	427
85	1112	679	652
86	1112	686	655
87	1112	385	361
88	1112	404	398
89	1112	349	337
90	1112	600	578
91	1112	495	478
92	1112	562	539
93	1112	722	703
94	1112	260	251
95	1112	615	587
96	1112	867	829
97	1112	774	750
98	1112	324	314
99	1112	781	761
100	1112	279	273
101	1112	680	660
102	1112	613	599
103	1112	770	754
104	1112	145	139
105	1112	887	867
106	1112	662	642
107	1112	704	677
108	1112	571	555
109	1112	493	476
110	1112	862	845
111	1112	523	504
112	1112	311	306
113	1112	581	565
114	1112	593	574
115	1112	366	357
116	1112	620	602
117	1112	534	517
118	1112	427	416
119	1112	235	231
120	1112	757	742
121	1112	858	844
122	1112	512	496
123	1112	447	434
124	1112	609	597
125	1112	898	870
126	1112	455	445
127	1112	254	250
128	1112	587	578
129	1112	503	490
130	1112	331	321
131	1112	347	341
132	1112	322	314
133	1112	417	401
134	1112	545	528
135	1112	417	414
136	1112	206	201
137	1112	500	489
138	1112	319	310
139	1112	578	572
140	1112	530	524
141	1112	477	467
142	1112	435	421
143	1112	580	569
144	1112	686	673
145	1112	654	638
146	1112	632	614
147	1112	554	548
148	1112	582	562
149	1112	253	245
150	1112	474	459
151	1112	498	487
152	1112	729	704
153	1112	444	434
154	1112	477	465
155	1112	626	611
156	1112	494	481
157	1112	550	542
158	1112	458	440
159	1112	542	532
160	1112	612	602
161	1112	436	421
162	1112	758	744
163	1112	363	356
164	1112	633	614
165	1112	390	382
166	1112	507	496
167	1112	631	612
168	1112	562	553
169	1112	751	729
170	1112	243	238
171	1112	492	479
172	1112	407	398
173	1112	851	833
174	1112	515	499
175	1112	520	502
176	1112	557	552
177	1112	887	863
178	1112	553	525
179	1112	710	695
180	1112	384	376
181	1112	763	738
182	1112	359	355
183	1112	777	758
184	1112	371	365
185	1112	467	449
186	1112	457	442
187	1112	894	881
188	1112	947	921
189	1112	1055	1018
190	1112	512	494
191	1112	1361	1325
192	1112	716	705
193	1112	776	757
194	1112	576	560
195	1112	545	528
196	1112	348	338
197	1112	732	719
198	1112	438	419
199	1112	460	451
200	1112	288	283
201	1112	345	339
202	1112	594	586
203	1112	505	491
204	1112	661	645
205	1112	708	692
206	1112	605	590
207	1112	504	497
208	1112	734	720
209	1112	475	462
210	1112	540	527
211	1112	296	287
212	1112	705	687
213	1112	398	391
214	1112	438	426
215	1112	508	494
216	1112	575	559
217	1112	419	407
218	1112	566	544
219	1112	426	412
220	1112	665	654
221	1112	570	556
222	1112	284	280
223	1112	883	858
224	1112	572	557
225	1112	473	464
226	1112	576	565
227	1112	311	307
228	1112	621	604
229	1112	553	544
230	1112	276	268
231	1112	385	377
232	1112	521	504
233	1112	500	488
234	1112	403	395
235	1112	302	291
236	1112	387	374
237	1112	249	244
238	1112	572	562
239	1112	296	284
240	1112	285	279
241	1112	566	554
242	1112	635	616
243	1112	239	237
244	1112	618	599
245	1112	184	181
246	1112	617	607
247	1112	787	769
248	1112	361	357
249	1112	563	550
250	1112	579	559
251	1112	187	183
252	1112	631	608
253	1112	77	75
254	1112	575	565
255	1112	485	474
256	1112	558	536
257	1112	587	574
258	1112	586	570
259	1112	523	505
260	1112	559	548
261	1112	409	401
262	1112	467	457
263	1112	469	455
264	1112	617	610
265	1112	706	687
266	1112	234	226
267	1112	369	361
268	1112	238	231
269	1112	189	183
270	1112	629	618
271	1112	922	906
272	1112	755	735
273	1112	424	418
274	1112	671	664
275	1112	618	602
276	1112	602	586
277	1112	486	466
278	1112	378	368
279	1112	1184	1161
280	1112	466	455
281	1112	274	265
282	1112	861	844
283	1112	943	913
284	1112	794	778
285	1112	453	439
286	1112	391	383
287	1112	775	751
288	1112	504	494
289	1112	802	782
290	1112	750	730
291	1112	676	661
292	1112	466	451
293	1112	474	464
294	1112	278	269
295	1112	486	478
296	1112	415	410
297	1112	523	509
298	1112	525	513
299	1112	119	111
300	1112	303	295
301	1112	502	496
302	1112	458	440
303	1112	912	901
304	1112	606	596
305	1112	848	828
306	1112	629	615
307	1112	565	546
308	1112	440	433
309	1112	499	486
310	1112	536	506
311	1112	423	410
312	1112	227	224
313	1112	364	352
314	1112	704	689
315	1112	587	573
316	1112	378	367
317	1112	188	187
318	1112	690	671
319	1112	305	302
320	1112	398	389
321	1112	311	305
322	1112	272	265
323	1112	374	359
324	1112	267	260
325	1112	270	260
326	1112	346	341
327	1112	430	417
328	1112	292	283
329	1112	348	338
330	1112	242	231
331	1112	181	177
332	1112	425	413
333	1112	298	291
334	1112	345	335
335	1112	256	249
336	1112	229	223
337	1112	461	453
338	1112	8	8
339	1112	339	331
340	1112	543	530
341	1112	452	443
342	1112	446	439
343	1112	1	1
344	1112	423	416
345	1112	521	508
347	1112	387	375
348	1112	513	499
349	1112	624	608
350	1112	383	377
351	1112	2	2
352	1112	634	613
353	1112	508	495
354	1112	1	1
355	1112	531	517
356	1112	799	773
357	1112	430	421
358	1112	430	420
360	1112	877	863
361	1112	235	226
362	1112	654	636
363	1112	746	729
364	1112	535	521
365	1112	644	630
366	1112	327	318
368	1112	559	548
369	1112	829	813
370	1112	138	134
371	1112	227	220
372	1112	486	466
373	1112	298	282
374	1112	455	446
375	1112	1	1
376	1112	271	266
377	1112	277	274
378	1112	556	546
379	1112	703	686
380	1112	571	558
381	1112	645	627
382	1112	934	912
383	1112	1	1
384	1112	475	464
0	1113	158406	135381
1	1113	443	432
2	1113	331	320
3	1113	893	873
4	1113	420	407
5	1113	654	635
6	1113	472	460
7	1113	589	573
8	1113	212	206
9	1113	544	525
10	1113	705	683
11	1113	1125	1096
12	1113	337	331
13	1113	334	321
14	1113	449	437
15	1113	424	411
16	1113	944	916
17	1113	306	298
18	1113	374	364
19	1113	596	582
20	1113	227	221
21	1113	338	326
22	1113	319	308
23	1113	289	282
24	1113	608	592
25	1113	805	772
26	1113	458	437
27	1113	682	668
28	1113	673	658
29	1113	305	298
30	1113	293	280
31	1113	618	605
32	1113	1149	1109
33	1113	473	456
34	1113	533	507
35	1113	372	358
36	1113	496	482
37	1113	347	338
38	1113	252	242
39	1113	289	284
40	1113	891	870
41	1113	229	222
42	1113	681	660
43	1113	250	243
44	1113	220	210
45	1113	355	343
46	1113	399	387
47	1113	173	168
48	1113	436	426
49	1113	686	662
50	1113	571	555
51	1113	373	363
52	1113	542	530
53	1113	355	337
54	1113	1	1
55	1113	491	480
56	1113	620	604
57	1113	554	539
58	1113	524	511
59	1113	355	350
60	1113	254	250
61	1113	527	508
63	1113	488	473
64	1113	551	538
65	1113	634	614
66	1113	520	501
67	1113	297	288
68	1113	290	285
69	1113	586	568
71	1113	365	359
72	1113	1143	1109
73	1113	522	506
74	1113	544	519
75	1113	604	586
76	1113	263	257
77	1113	503	484
78	1113	278	262
79	1113	793	760
80	1113	708	691
81	1113	427	403
82	1113	590	572
83	1113	480	458
84	1113	382	371
85	1113	690	671
86	1113	697	672
87	1113	379	352
88	1113	429	421
89	1113	395	382
90	1113	596	573
91	1113	544	524
92	1113	543	533
93	1113	661	641
94	1113	257	244
95	1113	678	654
96	1113	776	744
97	1113	803	780
98	1113	356	348
99	1113	807	789
100	1113	301	291
101	1113	672	655
102	1113	618	607
103	1113	782	757
104	1113	128	123
105	1113	810	789
106	1113	686	662
107	1113	750	731
108	1113	571	555
109	1113	431	419
110	1113	870	847
111	1113	515	498
112	1113	300	289
113	1113	588	576
114	1113	575	554
115	1113	393	377
116	1113	549	540
117	1113	486	477
118	1113	392	381
119	1113	219	213
120	1113	791	771
121	1113	824	805
122	1113	571	559
123	1113	380	369
124	1113	640	625
125	1113	876	852
126	1113	432	428
127	1113	287	273
128	1113	555	543
129	1113	513	496
130	1113	359	342
131	1113	368	360
132	1113	326	316
133	1113	460	452
134	1113	583	562
135	1113	392	384
136	1113	227	218
137	1113	539	523
138	1113	317	311
139	1113	614	598
140	1113	611	599
141	1113	515	502
142	1113	466	453
143	1113	582	568
144	1113	697	688
145	1113	578	559
146	1113	616	604
147	1113	538	528
148	1113	578	568
149	1113	283	275
150	1113	505	486
151	1113	509	494
152	1113	738	711
153	1113	466	456
154	1113	558	539
155	1113	649	632
156	1113	491	469
157	1113	530	507
158	1113	403	393
159	1113	528	515
160	1113	657	644
161	1113	409	396
162	1113	785	766
163	1113	392	383
164	1113	620	607
165	1113	401	390
166	1113	487	473
167	1113	620	603
168	1113	565	552
169	1113	902	869
170	1113	253	245
171	1113	552	537
172	1113	358	348
173	1113	810	779
174	1113	467	454
175	1113	534	517
176	1113	592	577
177	1113	973	954
178	1113	574	560
179	1113	726	704
180	1113	333	323
181	1113	733	711
182	1113	359	348
183	1113	765	751
184	1113	378	372
185	1113	440	427
186	1113	515	501
187	1113	880	855
188	1113	898	878
189	1113	1042	1013
190	1113	532	517
191	1113	1363	1326
192	1113	762	740
193	1113	756	730
194	1113	522	512
195	1113	569	550
196	1113	430	417
197	1113	729	714
198	1113	358	351
199	1113	527	518
200	1113	301	291
201	1113	345	334
202	1113	558	543
203	1113	491	473
204	1113	733	714
205	1113	711	696
206	1113	604	593
207	1113	527	519
208	1113	709	688
209	1113	456	443
210	1113	518	503
211	1113	312	303
212	1113	687	665
213	1113	392	381
214	1113	482	471
215	1113	457	446
216	1113	548	535
217	1113	416	398
218	1113	579	566
219	1113	470	459
220	1113	670	644
221	1113	557	538
222	1113	287	279
223	1113	829	811
224	1113	583	562
225	1113	409	400
226	1113	588	577
227	1113	294	285
228	1113	636	613
229	1113	516	499
230	1113	253	249
231	1113	430	422
232	1113	548	543
233	1113	497	481
234	1113	388	382
235	1113	295	292
236	1113	405	397
237	1113	222	216
238	1113	602	582
239	1113	292	280
240	1113	281	278
241	1113	558	543
242	1113	633	623
243	1113	245	240
244	1113	605	580
245	1113	180	174
246	1113	682	664
247	1113	785	766
248	1113	331	326
249	1113	551	535
250	1113	557	539
251	1113	176	172
252	1113	625	609
253	1113	68	64
254	1113	625	607
255	1113	444	433
256	1113	590	579
257	1113	567	546
258	1113	631	616
259	1113	511	490
260	1113	615	597
261	1113	367	356
262	1113	496	486
263	1113	437	420
264	1113	570	558
265	1113	629	612
266	1113	252	246
267	1113	348	338
268	1113	280	263
269	1113	166	164
270	1113	638	623
271	1113	939	910
272	1113	695	672
273	1113	393	383
274	1113	625	612
275	1113	620	607
276	1113	642	624
277	1113	508	499
278	1113	425	407
279	1113	1179	1151
280	1113	473	469
281	1113	321	317
282	1113	805	775
283	1113	899	867
284	1113	817	792
285	1113	470	461
286	1113	378	370
287	1113	724	695
288	1113	468	454
289	1113	863	835
290	1113	726	706
291	1113	646	623
292	1113	383	367
293	1113	480	463
294	1113	270	263
295	1113	493	480
296	1113	416	408
297	1113	532	512
298	1113	523	509
299	1113	117	110
300	1113	301	293
301	1113	510	494
302	1113	466	456
303	1113	944	919
304	1113	656	642
305	1113	893	865
306	1113	672	647
307	1113	685	670
308	1113	379	370
309	1113	471	455
310	1113	595	562
311	1113	470	455
312	1113	295	288
313	1113	392	383
314	1113	711	681
315	1113	546	525
316	1113	404	389
317	1113	202	199
318	1113	689	680
319	1113	340	331
320	1113	365	352
321	1113	375	360
322	1113	291	282
323	1113	345	336
324	1113	258	251
325	1113	296	292
326	1113	321	317
327	1113	430	415
328	1113	263	259
329	1113	324	317
330	1113	256	248
331	1113	162	157
332	1113	431	412
333	1113	342	339
334	1113	307	298
335	1113	234	234
336	1113	238	237
337	1113	484	478
338	1113	9	9
339	1113	357	341
340	1113	490	473
341	1113	495	479
342	1113	415	405
344	1113	434	422
345	1113	526	511
347	1113	460	444
348	1113	518	508
349	1113	624	611
350	1113	362	351
352	1113	676	661
353	1113	555	535
354	1113	1	1
355	1113	471	451
356	1113	777	753
357	1113	451	442
358	1113	507	494
359	1113	1	1
360	1113	904	887
361	1113	237	231
362	1113	715	694
363	1113	736	714
364	1113	484	468
365	1113	640	623
366	1113	366	355
368	1113	556	543
369	1113	860	845
370	1113	165	162
371	1113	272	268
372	1113	485	470
373	1113	276	264
374	1113	421	413
375	1113	2	2
376	1113	230	223
377	1113	314	307
378	1113	514	498
379	1113	829	793
380	1113	584	569
381	1113	644	630
382	1113	878	859
384	1113	512	508
0	1114	156370	131455
1	1114	441	424
2	1114	345	335
3	1114	880	855
