SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
335	1108	598	571
336	1108	522	510
337	1108	241	237
338	1108	222	210
339	1108	73	69
340	1108	70	69
341	1108	185	183
342	1108	766	746
343	1108	38	37
344	1108	764	748
345	1108	122	119
346	1108	965	943
347	1108	700	683
348	1108	1635	1600
349	1108	696	687
350	1108	133	127
351	1108	977	953
352	1108	595	581
353	1108	7	7
354	1108	314	309
355	1108	774	756
356	1108	1051	1037
357	1108	1130	1103
358	1108	672	650
359	1108	745	730
360	1108	994	972
361	1108	1039	1014
362	1108	1114	1083
363	1108	1198	1169
364	1108	1775	1745
365	1108	709	690
366	1108	837	820
367	1108	1266	1246
368	1108	801	793
369	1108	690	624
370	1108	754	743
371	1108	404	393
372	1108	1341	1310
373	1108	1568	1506
374	1108	302	281
375	1108	953	938
376	1108	494	475
377	1108	444	388
378	1108	617	575
379	1108	1171	1146
380	1108	1642	1576
381	1108	1312	1183
382	1108	1797	1755
383	1108	498	482
384	1108	892	874
0	1109	177998	156465
1	1109	386	380
2	1109	647	617
3	1109	726	716
4	1109	506	495
5	1109	503	490
6	1109	292	288
7	1109	280	276
8	1109	476	468
9	1109	1127	1078
10	1109	541	508
11	1109	21	20
12	1109	452	442
13	1109	221	218
14	1109	217	215
15	1109	573	565
16	1109	703	686
17	1109	535	518
18	1109	827	812
19	1109	650	638
20	1109	150	149
21	1109	1049	1018
22	1109	58	58
23	1109	402	389
24	1109	392	380
25	1109	1237	1207
26	1109	864	843
27	1109	733	718
28	1109	812	786
29	1109	949	921
30	1109	331	328
31	1109	1064	1046
32	1109	793	772
33	1109	609	588
34	1109	279	268
35	1109	603	586
36	1109	709	688
37	1109	549	535
38	1109	820	803
39	1109	449	440
40	1109	664	627
41	1109	173	171
42	1109	109	100
43	1109	803	784
44	1109	468	459
45	1109	967	943
46	1109	742	731
47	1109	596	578
48	1109	720	706
49	1109	248	224
50	1109	90	88
51	1109	533	524
52	1109	603	590
53	1109	296	294
54	1109	877	857
55	1109	627	608
56	1109	888	864
57	1109	53	45
58	1109	407	390
59	1109	1364	1328
60	1109	512	506
61	1109	477	470
62	1109	719	708
63	1109	753	742
64	1109	523	509
65	1109	435	419
66	1109	1054	1031
67	1109	782	764
68	1109	784	763
69	1109	754	739
70	1109	39	37
71	1109	634	617
72	1109	529	520
73	1109	104	100
74	1109	527	517
75	1109	456	449
76	1109	144	139
77	1109	468	458
78	1109	518	506
79	1109	172	170
80	1109	231	226
81	1109	43	43
82	1109	194	187
83	1109	274	267
84	1109	374	369
85	1109	284	283
86	1109	282	274
87	1109	406	396
88	1109	176	169
89	1109	746	693
90	1109	696	671
91	1109	663	644
92	1109	1440	1386
93	1109	1026	975
94	1109	1018	983
95	1109	1174	1155
96	1109	300	295
97	1109	1304	1274
98	1109	974	946
99	1109	912	898
100	1109	684	670
101	1109	677	664
102	1109	548	538
103	1109	750	740
104	1109	706	690
105	1109	1138	1109
106	1109	652	641
107	1109	586	581
108	1109	304	300
109	1109	1186	1164
110	1109	325	313
111	1109	1029	1012
112	1109	483	465
113	1109	355	339
114	1109	1125	1089
115	1109	1405	1363
116	1109	874	861
117	1109	502	488
118	1109	1235	1205
119	1109	640	631
120	1109	948	925
121	1109	851	827
122	1109	164	154
123	1109	900	886
124	1109	635	624
125	1109	701	684
126	1109	477	469
127	1109	406	399
128	1109	1129	1100
129	1109	740	719
130	1109	867	832
131	1109	706	683
132	1109	808	785
133	1109	1413	1388
134	1109	474	459
135	1109	775	753
136	1109	863	844
137	1109	545	533
138	1109	790	766
139	1109	907	888
140	1109	888	867
141	1109	616	603
142	1109	240	231
143	1109	799	787
144	1109	282	275
145	1109	222	221
146	1109	250	243
147	1109	127	126
148	1109	14	13
149	1109	127	121
150	1109	266	250
151	1109	487	478
152	1109	2542	2492
153	1109	1229	1201
154	1109	776	754
155	1109	687	672
156	1109	1306	1281
157	1109	973	955
158	1109	115	113
159	1109	17	17
160	1109	287	283
161	1109	517	507
162	1109	1095	1064
163	1109	320	314
164	1109	1039	1015
165	1109	698	681
166	1109	151	146
167	1109	235	227
168	1109	1321	1293
169	1109	461	454
170	1109	475	466
171	1109	526	513
172	1109	590	577
173	1109	826	811
174	1109	161	158
175	1109	265	255
176	1109	499	491
177	1109	362	348
178	1109	197	192
179	1109	290	264
180	1109	382	308
181	1109	744	735
182	1109	91	82
183	1109	95	91
184	1109	515	504
185	1109	269	261
186	1109	495	468
187	1109	436	430
188	1109	777	742
189	1109	712	677
190	1109	41	22
191	1109	522	505
192	1109	278	274
193	1109	306	300
194	1109	1065	1030
195	1109	1082	1050
196	1109	787	748
197	1109	767	749
198	1109	308	297
199	1109	1136	1081
200	1109	1263	1237
201	1109	848	830
202	1109	1453	1418
203	1109	1763	1711
204	1109	1417	1382
205	1109	1379	1338
206	1109	1520	1481
207	1109	1428	1399
208	1109	545	538
209	1109	1482	1458
210	1109	1241	1210
211	1109	886	837
212	1109	1606	1565
213	1109	663	649
214	1109	289	266
215	1109	453	432
216	1109	1799	1737
217	1109	1659	1602
218	1109	1571	1458
219	1109	2055	1998
220	1109	2465	2368
221	1109	1724	1664
222	1109	1271	1192
223	1109	994	944
224	1109	1315	1244
225	1109	1560	1456
226	1109	965	914
227	1109	1957	1831
228	1109	1571	1480
229	1109	1356	1282
230	1109	409	367
231	1109	1767	1667
232	1109	2089	1956
233	1109	955	936
234	1109	1169	1131
235	1109	582	566
236	1109	855	815
237	1109	550	536
238	1109	1061	1038
239	1109	418	378
240	1109	753	732
241	1109	426	418
242	1109	515	509
243	1109	381	369
244	1109	637	613
245	1109	379	371
246	1109	735	724
247	1109	831	804
248	1109	1303	1280
249	1109	1531	1492
250	1109	718	682
251	1109	74	72
252	1109	1441	1415
253	1109	1417	1371
254	1109	811	789
255	1109	747	711
256	1109	2421	2378
257	1109	550	509
258	1109	1632	1601
259	1109	772	752
260	1109	1830	1793
261	1109	1100	1078
262	1109	1339	1305
263	1109	800	775
264	1109	900	881
265	1109	1792	1762
266	1109	1119	1095
267	1109	1814	1763
268	1109	798	777
269	1109	1182	1160
270	1109	1318	1290
271	1109	794	779
272	1109	1468	1437
273	1109	1395	1278
274	1109	612	594
275	1109	946	913
276	1109	679	648
277	1109	152	126
278	1109	246	243
279	1109	619	601
280	1109	1189	1160
281	1109	1322	1267
282	1109	550	492
283	1109	762	732
284	1109	1383	1309
285	1109	276	261
286	1109	1	1
287	1109	600	580
288	1109	1506	1475
289	1109	1132	1112
290	1109	491	474
291	1109	919	893
292	1109	2744	2693
293	1109	700	684
294	1109	1682	1645
295	1109	1184	1158
296	1109	2349	2307
297	1109	936	912
298	1109	1130	1102
299	1109	1169	1131
300	1109	1308	1271
301	1109	740	719
302	1109	1190	1163
303	1109	781	745
304	1109	2124	2091
305	1109	660	647
306	1109	1226	1196
307	1109	666	645
308	1109	917	894
309	1109	291	281
310	1109	1461	1441
311	1109	916	888
312	1109	636	623
313	1109	1081	1060
314	1109	1248	1220
315	1109	757	733
316	1109	231	218
317	1109	661	642
318	1109	754	735
319	1109	838	821
320	1109	772	756
321	1109	490	483
322	1109	323	320
323	1109	958	940
324	1109	1302	1278
325	1109	438	427
326	1109	530	517
327	1109	337	318
328	1109	1338	1320
329	1109	667	649
330	1109	778	767
331	1109	818	803
332	1109	850	829
333	1109	560	547
334	1109	664	655
335	1109	567	541
336	1109	449	439
337	1109	240	233
338	1109	216	202
339	1109	71	67
340	1109	89	88
341	1109	217	217
342	1109	793	772
343	1109	28	27
344	1109	808	787
345	1109	120	118
346	1109	962	937
347	1109	680	661
348	1109	1636	1604
349	1109	741	730
350	1109	128	125
351	1109	961	932
352	1109	566	559
353	1109	9	9
354	1109	372	357
355	1109	719	705
356	1109	1017	989
357	1109	1125	1090
358	1109	672	657
359	1109	747	726
360	1109	995	977
361	1109	985	968
362	1109	1080	1050
363	1109	1159	1121
364	1109	1758	1727
365	1109	708	684
366	1109	855	835
367	1109	1182	1156
368	1109	805	791
369	1109	619	541
370	1109	794	781
371	1109	484	473
372	1109	1324	1284
373	1109	1563	1491
374	1109	323	300
375	1109	1003	983
376	1109	472	444
377	1109	470	413
378	1109	611	563
379	1109	1185	1154
380	1109	1637	1574
381	1109	1315	1164
382	1109	1756	1718
383	1109	533	511
384	1109	826	806
0	1110	179885	157537
1	1110	413	406
2	1110	655	627
3	1110	753	740
4	1110	561	550
5	1110	482	475
6	1110	313	310
7	1110	290	280
8	1110	453	443
9	1110	1115	1082
10	1110	576	539
11	1110	25	24
12	1110	469	459
13	1110	247	244
14	1110	206	200
15	1110	599	588
16	1110	562	546
17	1110	589	577
18	1110	849	830
19	1110	706	698
20	1110	146	138
21	1110	1059	1027
22	1110	67	65
23	1110	416	412
24	1110	403	395
25	1110	1314	1270
26	1110	889	859
27	1110	828	814
28	1110	835	818
29	1110	970	943
30	1110	326	314
31	1110	1058	1040
32	1110	805	787
33	1110	648	631
34	1110	279	267
35	1110	642	622
36	1110	694	679
37	1110	540	523
38	1110	797	783
39	1110	461	458
40	1110	706	675
41	1110	154	148
42	1110	96	91
43	1110	826	814
44	1110	441	427
45	1110	920	897
46	1110	751	736
47	1110	610	594
48	1110	693	673
49	1110	235	215
50	1110	112	109
51	1110	529	519
52	1110	585	572
53	1110	314	300
54	1110	875	860
55	1110	568	556
56	1110	870	845
57	1110	54	49
58	1110	403	384
59	1110	1404	1379
60	1110	561	548
61	1110	502	489
62	1110	637	622
63	1110	734	704
64	1110	499	488
65	1110	480	468
66	1110	1052	1028
67	1110	782	765
68	1110	754	745
69	1110	715	700
70	1110	49	45
71	1110	622	605
72	1110	535	517
73	1110	118	114
74	1110	493	475
75	1110	448	433
76	1110	147	140
77	1110	440	433
78	1110	527	514
79	1110	195	191
80	1110	270	265
81	1110	35	33
82	1110	194	187
83	1110	285	283
84	1110	387	379
85	1110	260	252
86	1110	244	238
87	1110	389	372
88	1110	160	154
89	1110	803	747
90	1110	623	601
91	1110	642	630
92	1110	1513	1470
93	1110	1003	938
94	1110	969	939
95	1110	1187	1166
96	1110	331	322
97	1110	1346	1308
98	1110	1028	1001
99	1110	932	911
100	1110	663	651
101	1110	662	644
102	1110	563	550
103	1110	724	704
104	1110	688	669
105	1110	1227	1199
106	1110	619	599
107	1110	627	609
108	1110	344	334
109	1110	1143	1111
110	1110	378	366
111	1110	952	935
112	1110	476	467
113	1110	294	286
114	1110	1086	1052
115	1110	1333	1300
116	1110	908	887
117	1110	569	559
118	1110	1251	1224
119	1110	662	647
120	1110	932	913
121	1110	839	816
122	1110	161	152
123	1110	879	860
124	1110	695	678
125	1110	745	721
126	1110	470	466
127	1110	424	412
128	1110	1112	1094
129	1110	708	687
130	1110	805	773
131	1110	723	700
132	1110	846	834
133	1110	1470	1439
134	1110	504	485
135	1110	792	766
136	1110	906	880
137	1110	523	507
138	1110	752	733
139	1110	913	892
140	1110	904	878
141	1110	576	565
142	1110	237	229
143	1110	862	842
144	1110	267	259
145	1110	251	245
146	1110	218	209
147	1110	140	136
148	1110	14	11
149	1110	139	136
150	1110	264	240
151	1110	447	427
152	1110	2590	2548
153	1110	1087	1062
154	1110	714	691
155	1110	750	738
156	1110	1229	1201
157	1110	880	859
158	1110	101	98
159	1110	24	23
160	1110	276	272
161	1110	496	484
162	1110	1094	1060
163	1110	328	324
164	1110	1151	1133
165	1110	716	693
166	1110	166	162
167	1110	240	231
168	1110	1216	1187
169	1110	531	517
170	1110	490	478
171	1110	448	434
172	1110	604	590
173	1110	896	870
174	1110	188	184
175	1110	271	264
176	1110	512	502
177	1110	387	376
178	1110	195	190
179	1110	273	254
180	1110	346	278
181	1110	741	726
182	1110	75	66
183	1110	103	100
184	1110	537	522
185	1110	275	265
186	1110	488	463
187	1110	461	444
188	1110	728	697
189	1110	680	661
190	1110	18	9
191	1110	481	448
192	1110	265	256
193	1110	279	269
194	1110	1108	1070
195	1110	1101	1067
196	1110	695	662
197	1110	705	682
198	1110	265	249
199	1110	1208	1150
200	1110	1192	1163
201	1110	864	839
202	1110	1531	1498
203	1110	1672	1618
204	1110	1284	1257
205	1110	1268	1217
206	1110	1513	1471
207	1110	1356	1327
208	1110	606	593
209	1110	1538	1487
210	1110	1322	1282
211	1110	916	873
212	1110	1648	1596
213	1110	606	589
214	1110	306	292
215	1110	471	445
216	1110	1711	1652
217	1110	1744	1689
218	1110	1503	1414
219	1110	2044	2003
220	1110	2477	2382
221	1110	1743	1671
222	1110	1184	1092
223	1110	952	890
224	1110	1317	1263
225	1110	1631	1525
226	1110	879	821
227	1110	1823	1729
228	1110	1547	1478
229	1110	1422	1333
230	1110	390	347
231	1110	1745	1666
232	1110	2016	1905
233	1110	934	916
234	1110	1116	1064
235	1110	624	609
236	1110	800	776
237	1110	602	586
238	1110	1105	1084
239	1110	405	353
240	1110	762	741
241	1110	376	364
242	1110	466	456
243	1110	383	369
244	1110	629	603
245	1110	350	341
246	1110	637	622
247	1110	879	848
248	1110	1261	1233
249	1110	1493	1457
250	1110	704	668
251	1110	60	58
252	1110	1572	1536
253	1110	1416	1381
254	1110	814	795
255	1110	698	670
256	1110	2524	2459
257	1110	507	458
258	1110	1720	1676
259	1110	757	738
260	1110	1835	1805
261	1110	1093	1064
262	1110	1414	1376
263	1110	692	681
264	1110	897	884
265	1110	1755	1721
266	1110	1103	1077
267	1110	1757	1710
268	1110	778	762
269	1110	1184	1153
270	1110	1283	1262
271	1110	831	812
272	1110	1417	1381
273	1110	1467	1342
274	1110	710	687
275	1110	973	945
276	1110	639	610
277	1110	134	114
278	1110	276	264
279	1110	593	578
280	1110	1132	1105
281	1110	1367	1304
282	1110	557	501
283	1110	815	785
284	1110	1391	1321
285	1110	248	235
286	1110	4	4
287	1110	587	570
288	1110	1527	1501
289	1110	1148	1115
290	1110	466	447
291	1110	897	872
292	1110	2629	2566
293	1110	683	673
294	1110	1696	1660
295	1110	1177	1141
296	1110	2315	2273
297	1110	920	891
298	1110	1113	1095
299	1110	1121	1083
300	1110	1336	1307
301	1110	788	779
302	1110	1096	1075
303	1110	706	678
304	1110	2102	2059
305	1110	650	636
306	1110	1212	1178
307	1110	692	670
308	1110	892	873
309	1110	299	291
310	1110	1382	1349
311	1110	891	864
312	1110	674	656
313	1110	1022	993
314	1110	1173	1145
315	1110	727	709
316	1110	242	232
317	1110	660	643
318	1110	776	762
319	1110	833	818
320	1110	766	753
321	1110	537	529
322	1110	293	285
323	1110	961	926
324	1110	1130	1097
325	1110	472	461
326	1110	531	513
327	1110	368	356
328	1110	1281	1255
329	1110	582	572
330	1110	842	823
331	1110	770	744
332	1110	999	977
333	1110	584	569
334	1110	669	656
335	1110	623	596
336	1110	445	439
337	1110	280	273
338	1110	216	203
339	1110	75	74
340	1110	87	84
341	1110	247	240
342	1110	791	764
343	1110	43	37
344	1110	785	773
345	1110	137	130
346	1110	957	936
347	1110	705	679
348	1110	1595	1553
349	1110	738	718
350	1110	142	138
351	1110	997	975
352	1110	663	644
353	1110	5	5
354	1110	369	361
355	1110	690	673
356	1110	1066	1038
357	1110	1147	1115
358	1110	765	750
359	1110	763	742
360	1110	1026	1005
361	1110	1083	1060
362	1110	1116	1084
363	1110	1193	1164
364	1110	1832	1796
365	1110	685	655
366	1110	853	833
367	1110	1264	1243
368	1110	887	864
369	1110	624	558
370	1110	847	826
371	1110	465	451
372	1110	1366	1320
373	1110	1557	1488
374	1110	344	332
375	1110	1041	1016
376	1110	541	510
377	1110	452	387
378	1110	599	559
379	1110	1157	1131
380	1110	1682	1607
381	1110	1390	1232
382	1110	1753	1708
383	1110	525	495
384	1110	871	849
0	1111	180511	157122
1	1111	442	434
2	1111	694	669
3	1111	726	712
4	1111	512	502
5	1111	485	477
6	1111	339	334
7	1111	273	261
8	1111	468	460
9	1111	1127	1092
10	1111	555	525
11	1111	22	22
12	1111	501	495
13	1111	291	284
14	1111	246	242
15	1111	520	511
16	1111	593	581
17	1111	582	571
18	1111	822	801
19	1111	710	697
20	1111	152	149
21	1111	1143	1106
22	1111	67	64
23	1111	503	495
24	1111	379	367
25	1111	1267	1234
26	1111	852	834
27	1111	822	810
28	1111	794	776
29	1111	965	928
30	1111	363	361
31	1111	1093	1067
32	1111	859	838
33	1111	620	594
34	1111	263	250
35	1111	562	536
36	1111	677	659
37	1111	599	583
38	1111	849	829
39	1111	494	480
40	1111	670	632
41	1111	188	183
42	1111	116	109
43	1111	818	803
44	1111	414	407
45	1111	926	903
46	1111	788	773
47	1111	637	615
48	1111	680	666
49	1111	237	220
50	1111	102	96
51	1111	634	616
52	1111	585	572
53	1111	328	321
54	1111	885	865
55	1111	568	555
56	1111	893	872
57	1111	63	58
58	1111	375	366
59	1111	1427	1388
60	1111	544	528
61	1111	468	453
62	1111	643	636
63	1111	703	686
64	1111	537	524
65	1111	473	463
66	1111	1015	995
67	1111	831	819
68	1111	796	785
69	1111	748	728
70	1111	33	31
71	1111	626	608
72	1111	518	504
73	1111	149	139
74	1111	529	517
75	1111	499	488
76	1111	150	142
77	1111	463	458
78	1111	511	499
79	1111	173	172
80	1111	256	248
81	1111	44	44
82	1111	228	219
83	1111	269	262
84	1111	342	334
85	1111	286	278
86	1111	330	324
87	1111	412	406
88	1111	169	165
89	1111	775	705
90	1111	667	649
91	1111	675	663
92	1111	1478	1431
93	1111	996	946
94	1111	972	946
95	1111	1185	1162
96	1111	334	324
97	1111	1346	1310
98	1111	949	925
99	1111	886	862
100	1111	712	703
101	1111	694	672
102	1111	530	519
103	1111	752	741
104	1111	619	607
105	1111	1213	1185
106	1111	627	600
107	1111	587	575
108	1111	332	324
109	1111	1216	1178
110	1111	383	367
111	1111	926	904
112	1111	461	454
113	1111	303	293
114	1111	1200	1173
115	1111	1426	1392
116	1111	866	848
117	1111	584	572
118	1111	1317	1290
119	1111	604	593
120	1111	953	936
121	1111	782	769
122	1111	171	164
123	1111	832	812
124	1111	642	623
125	1111	748	728
126	1111	467	455
127	1111	443	431
128	1111	1110	1085
129	1111	743	720
130	1111	884	844
131	1111	662	649
132	1111	795	782
133	1111	1423	1396
134	1111	528	521
135	1111	776	753
136	1111	894	874
137	1111	539	524
138	1111	778	761
139	1111	951	933
140	1111	890	876
141	1111	580	567
142	1111	259	248
143	1111	779	769
144	1111	296	286
145	1111	253	247
146	1111	207	199
147	1111	141	138
148	1111	25	24
149	1111	139	137
150	1111	293	282
151	1111	498	490
152	1111	2640	2590
153	1111	1165	1129
154	1111	793	768
155	1111	707	693
156	1111	1278	1247
157	1111	968	949
158	1111	101	101
159	1111	15	15
160	1111	246	241
161	1111	510	500
162	1111	1023	1006
163	1111	308	302
164	1111	1047	1031
165	1111	743	721
166	1111	131	127
167	1111	252	240
168	1111	1299	1271
169	1111	496	487
170	1111	555	541
171	1111	512	499
172	1111	584	566
173	1111	883	871
174	1111	175	168
175	1111	303	289
176	1111	520	510
177	1111	392	381
178	1111	214	205
179	1111	288	264
180	1111	437	334
181	1111	789	769
182	1111	106	95
183	1111	109	107
184	1111	578	564
185	1111	271	263
186	1111	536	509
187	1111	451	437
188	1111	833	801
189	1111	683	647
190	1111	17	10
191	1111	486	460
192	1111	265	263
193	1111	281	267
194	1111	1092	1065
195	1111	1039	1009
196	1111	752	718
197	1111	708	693
198	1111	270	260
199	1111	1151	1087
200	1111	1219	1201
201	1111	887	867
202	1111	1516	1471
203	1111	1727	1684
204	1111	1336	1301
205	1111	1241	1211
206	1111	1453	1419
207	1111	1356	1314
208	1111	570	555
209	1111	1614	1580
210	1111	1328	1287
211	1111	897	847
212	1111	1681	1629
213	1111	675	662
214	1111	290	272
215	1111	496	463
216	1111	1821	1767
217	1111	1566	1522
218	1111	1572	1458
219	1111	2003	1939
220	1111	2517	2415
221	1111	1745	1686
222	1111	1220	1118
223	1111	984	918
224	1111	1274	1221
225	1111	1669	1538
226	1111	942	893
227	1111	1832	1743
228	1111	1630	1546
229	1111	1461	1376
230	1111	415	371
231	1111	1742	1652
232	1111	2090	1921
233	1111	992	961
234	1111	1186	1126
235	1111	646	629
236	1111	839	813
237	1111	614	594
238	1111	1008	984
239	1111	433	374
240	1111	803	784
241	1111	379	373
242	1111	514	503
243	1111	389	381
244	1111	587	576
245	1111	351	347
246	1111	706	681
247	1111	841	823
248	1111	1284	1260
249	1111	1584	1534
250	1111	684	644
251	1111	66	64
252	1111	1564	1539
253	1111	1462	1425
254	1111	878	853
255	1111	693	660
256	1111	2518	2471
257	1111	547	501
258	1111	1734	1694
259	1111	763	745
260	1111	1763	1723
261	1111	1126	1099
262	1111	1402	1376
263	1111	689	670
264	1111	891	872
265	1111	1862	1819
266	1111	1147	1123
267	1111	1774	1720
268	1111	774	755
269	1111	1204	1173
270	1111	1292	1262
271	1111	914	899
272	1111	1516	1492
273	1111	1573	1448
274	1111	593	568
275	1111	1005	971
276	1111	690	662
277	1111	140	108
278	1111	237	234
279	1111	538	528
280	1111	1142	1114
281	1111	1383	1318
282	1111	608	528
283	1111	801	781
284	1111	1455	1379
285	1111	251	243
286	1111	2	2
287	1111	595	570
288	1111	1524	1503
289	1111	1196	1171
290	1111	521	511
291	1111	949	923
292	1111	2602	2532
293	1111	721	700
294	1111	1695	1655
295	1111	1223	1188
296	1111	2381	2325
297	1111	988	950
298	1111	1172	1131
299	1111	1159	1121
300	1111	1352	1318
301	1111	743	712
302	1111	1128	1104
303	1111	774	729
304	1111	2205	2165
305	1111	577	569
306	1111	1306	1269
307	1111	678	657
308	1111	867	850
309	1111	254	244
310	1111	1463	1435
311	1111	904	879
312	1111	715	695
313	1111	1049	1024
314	1111	1243	1222
315	1111	743	723
316	1111	248	238
317	1111	681	663
318	1111	831	812
319	1111	861	829
320	1111	775	757
321	1111	551	543
322	1111	335	326
323	1111	987	968
324	1111	1273	1238
325	1111	465	456
326	1111	545	528
327	1111	377	359
328	1111	1366	1344
329	1111	616	604
330	1111	849	828
331	1111	827	805
332	1111	911	884
333	1111	605	589
334	1111	678	668
335	1111	540	521
336	1111	503	498
337	1111	234	227
338	1111	216	206
339	1111	66	64
340	1111	85	82
341	1111	193	188
342	1111	806	790
343	1111	31	24
344	1111	751	741
345	1111	129	125
346	1111	900	881
347	1111	758	740
348	1111	1663	1637
349	1111	736	720
350	1111	128	124
351	1111	985	969
352	1111	701	687
353	1111	2	2
354	1111	341	333
355	1111	802	784
356	1111	1111	1087
357	1111	1197	1162
358	1111	742	729
359	1111	722	702
360	1111	966	947
361	1111	1084	1055
362	1111	1069	1040
363	1111	1160	1135
364	1111	1865	1831
365	1111	701	679
366	1111	863	846
367	1111	1183	1160
368	1111	832	805
369	1111	609	531
370	1111	761	744
371	1111	457	443
372	1111	1324	1300
373	1111	1644	1564
374	1111	319	306
375	1111	945	928
376	1111	538	512
377	1111	504	461
378	1111	572	538
379	1111	1192	1167
380	1111	1692	1611
381	1111	1266	1109
382	1111	1740	1706
383	1111	521	503
384	1111	869	850
0	1112	177960	157691
1	1112	411	401
2	1112	656	631
3	1112	709	700
4	1112	513	503
5	1112	491	484
6	1112	293	286
7	1112	286	276
8	1112	509	499
9	1112	1066	1027
10	1112	523	498
11	1112	31	30
12	1112	477	473
13	1112	253	249
14	1112	198	193
15	1112	530	520
16	1112	544	533
17	1112	559	549
18	1112	790	774
19	1112	656	638
20	1112	167	165
21	1112	1101	1069
22	1112	64	62
23	1112	426	410
24	1112	368	357
25	1112	1310	1268
26	1112	896	881
27	1112	799	786
28	1112	842	822
29	1112	972	937
30	1112	328	322
31	1112	1122	1104
32	1112	800	780
33	1112	607	581
34	1112	286	275
35	1112	604	583
36	1112	690	670
37	1112	554	536
38	1112	777	755
39	1112	480	471
40	1112	697	649
41	1112	159	155
42	1112	97	95
43	1112	760	748
44	1112	464	457
45	1112	960	944
46	1112	797	789
47	1112	615	596
48	1112	691	678
49	1112	229	215
50	1112	88	83
51	1112	599	591
52	1112	562	546
53	1112	323	307
54	1112	915	902
55	1112	588	569
56	1112	889	871
57	1112	55	49
58	1112	423	406
59	1112	1366	1347
60	1112	545	537
61	1112	461	451
62	1112	655	648
63	1112	730	716
64	1112	536	525
65	1112	477	462
66	1112	1034	1005
67	1112	733	721
68	1112	734	717
69	1112	796	777
70	1112	42	42
71	1112	625	609
72	1112	487	479
73	1112	115	112
74	1112	481	467
75	1112	498	484
76	1112	143	136
77	1112	502	493
78	1112	469	463
79	1112	184	179
80	1112	267	261
81	1112	47	45
82	1112	225	215
83	1112	264	257
84	1112	373	363
85	1112	268	263
86	1112	265	256
87	1112	371	364
88	1112	159	154
89	1112	772	733
90	1112	625	605
91	1112	702	686
92	1112	1540	1506
93	1112	1019	960
94	1112	1057	1019
95	1112	1197	1176
96	1112	334	328
97	1112	1308	1281
98	1112	971	939
99	1112	907	892
100	1112	664	651
101	1112	621	606
102	1112	550	539
103	1112	706	691
104	1112	643	631
105	1112	1159	1132
106	1112	661	636
107	1112	619	610
108	1112	349	346
109	1112	1139	1116
110	1112	400	388
111	1112	903	890
112	1112	514	506
113	1112	301	293
114	1112	1097	1068
115	1112	1495	1455
116	1112	829	815
117	1112	566	551
118	1112	1284	1259
119	1112	664	645
120	1112	971	954
121	1112	828	812
122	1112	168	162
123	1112	898	869
124	1112	699	684
125	1112	714	694
126	1112	523	510
127	1112	421	411
128	1112	1134	1116
129	1112	757	743
130	1112	853	812
131	1112	713	692
132	1112	833	809
133	1112	1540	1512
134	1112	506	490
135	1112	783	765
136	1112	933	913
137	1112	562	549
138	1112	799	774
139	1112	946	927
140	1112	903	889
141	1112	608	601
142	1112	247	241
143	1112	766	749
144	1112	295	289
145	1112	238	238
146	1112	227	222
147	1112	126	122
148	1112	7	6
149	1112	150	148
150	1112	243	229
151	1112	455	444
152	1112	2433	2397
153	1112	1142	1122
154	1112	772	756
155	1112	738	712
156	1112	1236	1210
157	1112	889	870
158	1112	125	122
159	1112	20	19
160	1112	294	291
161	1112	487	479
162	1112	1033	1000
163	1112	335	332
164	1112	1074	1052
165	1112	678	660
166	1112	131	127
167	1112	202	196
168	1112	1232	1212
169	1112	492	481
170	1112	513	499
171	1112	494	487
172	1112	602	584
173	1112	847	833
174	1112	171	168
175	1112	272	264
176	1112	506	496
177	1112	386	371
178	1112	187	179
179	1112	264	248
180	1112	445	346
181	1112	724	711
182	1112	76	67
183	1112	126	121
184	1112	503	492
185	1112	286	279
186	1112	520	493
187	1112	465	451
188	1112	722	703
189	1112	691	652
190	1112	25	19
191	1112	518	494
192	1112	273	269
193	1112	269	260
194	1112	1072	1034
195	1112	1115	1073
196	1112	745	712
197	1112	767	741
198	1112	300	280
199	1112	1152	1101
200	1112	1178	1151
201	1112	823	799
202	1112	1459	1425
203	1112	1721	1673
204	1112	1375	1337
205	1112	1284	1253
206	1112	1461	1431
207	1112	1371	1332
208	1112	586	565
209	1112	1613	1577
210	1112	1301	1270
211	1112	900	849
212	1112	1603	1565
213	1112	686	668
214	1112	260	244
215	1112	474	454
216	1112	1742	1690
217	1112	1662	1614
218	1112	1654	1543
219	1112	2002	1945
220	1112	2554	2464
221	1112	1763	1696
222	1112	1233	1146
223	1112	987	918
224	1112	1332	1284
225	1112	1603	1491
226	1112	934	883
227	1112	1883	1796
228	1112	1609	1510
229	1112	1458	1377
230	1112	348	302
231	1112	1772	1665
232	1112	2055	1929
233	1112	902	881
234	1112	1120	1077
235	1112	577	560
236	1112	819	789
237	1112	580	550
238	1112	1080	1058
239	1112	466	414
240	1112	737	716
241	1112	397	391
242	1112	485	480
243	1112	410	400
244	1112	611	592
245	1112	339	332
246	1112	669	658
247	1112	801	781
248	1112	1291	1262
249	1112	1586	1547
250	1112	726	687
251	1112	77	74
252	1112	1529	1504
253	1112	1460	1426
254	1112	847	829
255	1112	701	668
256	1112	2562	2513
257	1112	555	510
258	1112	1617	1570
259	1112	734	724
260	1112	1786	1744
